1124,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""\""}}",NULL,1,2025-04-24 01:00:21,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1125,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""http:\\/\\/dicrpdbjmemujemfyopp.zzz\\/yrphmgdpgulaszriylqiipemefmacafkxycjaxjs%3F.jpg\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:00:24,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1126,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""T0VzVXU4RUU=\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:00:25,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1127,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:00:26,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1128,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX&n922349=v991403\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:00:27,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1129,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""",,,,,,,,,,,,,,,
1130,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:00:29,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1131,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""!((",,,,,,,,,,,,,,,
1132,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""c:\\/windows\\/win.ini\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:00:29,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1133,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102&n959028=v902477\""}}",NULL,1,2025-04-24 01:00:30,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1134,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""bxss.me\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:00:30,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1135,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""^(#$!@#$",,,,,,,,,,,,,,,
(,,,,,,,,,,,,,,,,,,,,
1136,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""\'\\\""(",,,,,,,,,,,,,,,
1137,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""Http:\\/\\/bxss.me\\/t\\/fit.txt\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:00:31,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1138,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:00:31,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1139,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""http:\\/\\/bxss.me\\/t\\/fit.txt%3F.jpg\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:00:32,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1140,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:00:33,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1141,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:00:33,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1142,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:00:34,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1143,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:00:34,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1144,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""",,,,,,,,,,,,,
1145,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\'\\\""\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:00:35,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1146,NULL,NULL,/,0,NULL,1,2025-04-24 01:00:36,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,,,,
1147,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""!((",,,,,,,,,,,,,
1148,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:00:36,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1149,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:00:37,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1150,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""@@hf9UA\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:00:38,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1151,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""^(#$!@#$",,,,,,,,,,,,,
(,,,,,,,,,,,,,,,,,,,,
1152,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:00:39,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1153,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""redirtest.acx\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:00:39,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1154,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:00:40,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1155,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""\\/WEB-INF\\/web.xml\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:00:40,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1156,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:00:40,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1157,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:00:41,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1158,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:00:41,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1159,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""redirtest.acx\""}}",NULL,1,2025-04-24 01:00:41,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1160,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:00:42,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1161,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:00:42,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1162,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""\'\\\""(",,,,,,,,,,,,,
1163,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:00:43,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1164,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""http:\\/\\/dicrpdbjmemujemfyopp.zzz\\/yrphmgdpgulaszriylqiipemefmacafkxycjaxjs%3F.jpg\""}}",NULL,1,2025-04-24 01:00:43,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1165,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:00:44,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1166,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""c:\\/windows\\/win.ini\""}}",NULL,1,2025-04-24 01:00:47,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1167,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""bxss.me\""}}",NULL,1,2025-04-24 01:00:48,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1168,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""Http:\\/\\/bxss.me\\/t\\/fit.txt\""}}",NULL,1,2025-04-24 01:00:49,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1169,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""WEB-INF\\/web.xml\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:00:50,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1170,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""http:\\/\\/bxss.me\\/t\\/fit.txt%3F.jpg\""}}",NULL,1,2025-04-24 01:00:50,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1171,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""WEB-INF\\\\web.xml\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:00:51,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1172,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""expr 9000124003 - 937144\""}}",NULL,1,2025-04-24 01:00:53,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1173,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""",,,,,,,,,,,,,,,
1174,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:00:55,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1175,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:00:55,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1176,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""",,,,,,,,,,,,,
1177,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:00:58,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1178,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""xfs.bxss.me\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:00:58,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1179,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""\'\\\""\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:00:59,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1180,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:00:59,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1181,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""xfs.bxss.me\""}}",NULL,1,2025-04-24 01:01:01,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1182,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:01:02,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1183,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""\'\\\""\""}}",NULL,1,2025-04-24 01:01:04,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1184,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX9124860\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:01:04,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1185,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:01:15,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1186,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:01:21,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1187,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:01:22,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1188,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""941029019974\""}}",NULL,1,2025-04-24 01:01:22,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1189,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:01:26,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1190,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:01:27,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1191,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""ffb6ea83049b25aa2ddb529818b39846549f99b50c19c6a74c1f94e68ff0be63\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:01:28,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1192,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:01:34,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1193,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:01:35,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1194,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:01:36,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1195,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102jfYq8DDg\""}}",NULL,1,2025-04-24 01:01:38,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1196,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:01:39,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1197,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:01:45,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1198,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:01:46,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1199,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:01:50,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
1200,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""c472ce09afb5dbd4066c8104a75add09858a7df45b6f41a19b53e6fd8d3987dd\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\"".\\/94102\""}}",NULL,1,2025-04-24 01:01:53,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
